,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2022-03-29 21:50:33.615878,0.145427460227797,0.99,0.4294857298881939,0.010737762929537176,0.8592882887143559,0.5123711942506053,0.9896487505422287,0.18549674092088878,0.34506423175266093,0.2811790051142944,0.01,0.24753452846120663,0.20096126436423978,0.01668033651977611,0.9863371885418036,0.01,0.4753275287724814,0.4521860104416543,0.47072913641026654,0.9863412331896438,0.6193743913935151,0.21624759699259408,0.591492729043947,0.1372580375694738,0.99,0.09569990873376943,0.557134741922674,0.8848899580914555,0.284042057815834,0.6024969096453189,0.09671670095201347,0.16224404109286628,0.6763838022734404,0.8003863836500517,0.01,0.9897054878837532,0.01162328993928253,0.014251101434819564,0.012601912231719267,0.6085801605902886,0.5904648271695053,0.11992967189524532,0.010702940279426119,0.918140035595535,0.011307132939997027,0.7260337114352209,0.669549414863828,0.41476764498817487,0.6352188221849095,0.5835762509347722,0.8840354073071295,0.012755740087456072,0.01,0.8354763574264059,0.16603135969880325,0.01,0.3258430306865718,0.18580865982110334,0.14908720822071495,0.7531484405286142,0.4932829660246325,0.6832874180747586,0.010730682730503507,0.9877317457837559,0.37258605971953657,0.07374993465435863,0.01,0.11748798078700938,0.35184071337335604,0.01
2022-03-30 21:50:33.615878,0.14488028845445067,0.99,0.39042634198666337,0.01,0.8636771961626865,0.4625069815772818,0.9888902684079197,0.13647309433819366,0.3354220674643957,0.26398724259751355,0.015699468989904364,0.26073259657465686,0.1688390951567589,0.0122493027283248,0.9870164053664937,0.013124028205979311,0.44125233878370257,0.4155453677822993,0.46631165219767734,0.9891615730367608,0.6482506103193448,0.2232338445877356,0.5816199853890197,0.15640266823994955,0.99,0.10516578658097737,0.567068379277303,0.8980588981474172,0.28741909414698485,0.6064420337395212,0.11400511328435665,0.15985105736726252,0.6899256136471053,0.809810980295575,0.01,0.99,0.03422412955593234,0.01,0.012103968506540483,0.5988879792303476,0.6068668347016115,0.09986521531341189,0.01,0.9309723920071995,0.012145061849695053,0.7106203166112575,0.6445600942819512,0.4294075263265485,0.6240151982103076,0.5823835962488928,0.8675539683416877,0.01,0.017297081662022283,0.8074477318911643,0.1651892894306589,0.01,0.35216741362564086,0.23693688080827327,0.01,0.7461262346944799,0.9852764169287415,0.6599303144006612,0.01,0.9880679961938109,0.4200564522920249,0.052908727811608436,0.01,0.11439740291774642,0.3571464234879524,0.01
2022-03-31 21:50:33.615878,0.11911953433701183,0.9883890877511899,0.01,0.010015463508375927,0.8715830255076868,0.5098707753979261,0.9852309824662556,0.1524405271872637,0.34978922954442754,0.255048651512255,0.01,0.21256818876933628,0.16716220349714808,0.01,0.9827207711673596,0.01394183716626286,0.4287754842918552,0.44488694144545793,0.4474521480086968,0.9866522376949187,0.6603660325531496,0.23715034773688554,0.3789122656628519,0.14437104050528618,0.9855376218896154,0.13267491165748604,0.5581779364549967,0.881366856582591,0.257364620506888,0.5965462442135245,0.13276299523963872,0.14082894322882644,0.704828367045688,0.8583364212310322,0.01,0.99,0.05094355234731881,0.016143962819256962,0.01,0.6127341615364224,0.6059759666771882,0.14407667225802465,0.01,0.916084189695196,0.010725768659364957,0.6892607112943373,0.619827185117506,0.4494894809708578,0.6157301804084824,0.5727832056446257,0.853769387320031,0.010917654435611148,0.020461063927784684,0.7840359215118722,0.1533195508485672,0.01,0.3654243229045338,0.21546413514772375,0.016355091001158405,0.7481055344118379,0.9862146665819682,0.6543547595824404,0.01,0.98760852326796,0.35320090890438144,0.045605977356486,0.01,0.15896948691298562,0.35315437298091445,0.010558196949430955
2022-04-01 21:50:33.615878,0.09826334705069356,0.987912269668727,0.01,0.012648649520118134,0.8840702645934657,0.5064279650348531,0.99,0.15199624789339952,0.3463400143699229,0.2721773618207618,0.01,0.20654271835768784,0.19174865322979348,0.010857988197828657,0.99,0.01,0.4013868752024001,0.44670643130865795,0.5030764785154077,0.99,0.6777808264703632,0.23158942578908115,0.3757349193222669,0.1343855133982182,0.99,0.16488377783777922,0.5526552485027271,0.8673482812889243,0.27140936893344636,0.6048268642413217,0.12600949697582345,0.17600008768241732,0.7470102746245022,0.7934582798701292,0.01,0.988137162666353,0.05411190177067087,0.01,0.016020960446128142,0.5987427328774478,0.6108332383876063,0.20124688177674543,0.011129384170383779,0.9242346090605309,0.014247489815150116,0.6925063377667513,0.5679583562655616,0.4596660273099327,0.45870619212853203,0.5517755085623725,0.8192257924026661,0.01,0.011801806744025013,0.7558643479901497,0.16038940249193998,0.016221345064802065,0.3893477116874223,0.25044819576426935,0.01,0.7506440347914581,0.99,0.6787375304622586,0.01,0.9899403521921442,0.35493616224088476,0.08724513917903974,0.011166907849916249,0.18015290451254856,0.3203446206950704,0.016583117764493237
2022-04-02 21:50:33.615878,0.10485010260969521,0.9842326639940694,0.012583402595863238,0.01,0.9167532076787331,0.47629132034571886,0.9896373550445636,0.132109243099943,0.3706247631082933,0.24718239689270044,0.01,0.21250705288580057,0.1922205301444729,0.01,0.9878660580348082,0.0190723415317634,0.3843206045322498,0.4679978631275739,0.4971746867764275,0.9895865546119097,0.6611943526072732,0.23368322786980403,0.3957388656631895,0.12732983010344828,0.99,0.17195821981282097,0.5678324255673829,0.8551384637718966,0.25951337586512746,0.5835335935924875,0.1509155950254525,0.20573781427104001,0.7692402007518916,0.7992002083327115,0.01,0.980768195865098,0.049817518439122785,0.015393967940395915,0.01,0.6142302665220889,0.6175503716823971,0.17583778943308298,0.013529092997974905,0.8609540194989719,0.01,0.7332721642462927,0.5229588104774886,0.45189498184486143,0.48368208279407915,0.5811789817898593,0.8152221603168078,0.012643373148739282,0.019903216372937578,0.7816306097288768,0.14469762632853678,0.010833245979629548,0.39057546779945296,0.2520328541539367,0.017217373654916775,0.99,0.981794938810215,0.6589777348765399,0.01,0.99,0.31864421272431975,0.10173527971140757,0.01,0.1859526286238993,0.33657542200652757,0.01
2022-04-03 21:50:33.615878,0.09271008196547352,0.99,0.01,0.01,0.9365659960459755,0.5175926356193291,0.99,0.12777586903540455,0.36240473736740797,0.26323191455559997,0.01553512728544594,0.22448604096793584,0.22177017300953564,0.01,0.9895258465142608,0.01,0.4029705712838293,0.4872928096128625,0.46845249573464687,0.99,0.6934886469811611,0.22078197412576867,0.3845487265302027,0.12223375318106401,0.99,0.17235859480354573,0.5770865220138212,0.8635436369861866,0.2676404348621959,0.5939055912608948,0.16069188426803113,0.19336074785244475,0.7075157498681576,0.7473227475130751,0.01,0.9876851492799521,0.05191384293639141,0.01,0.013569228251386099,0.6126153911417875,0.5900952060027463,0.18400488601928314,0.010412636386931046,0.8902572224055203,0.013854579192375148,0.7509645932653168,0.5652226116366694,0.40230615104891626,0.4559555492281838,0.572692091492669,0.7777366494151123,0.016065371207638034,0.010968556056746834,0.7656996484388873,0.12878114503521126,0.013682845309599621,0.9867008881247,0.2743930212079758,0.01,0.99,0.9838359121350241,0.6463008605275707,0.01,0.9842970487936668,0.3147124852250696,0.14636149197186724,0.01,0.17814669598534894,0.372629671095325,0.016041174803343772
2022-04-04 21:50:33.615878,0.11948402615819133,0.987596117192477,0.01942158421988255,0.020297714109329724,0.8987534832048805,0.5006361561655871,0.9890089887423145,0.12294323597947937,0.3495307846865583,0.42176388234675777,0.0168749599556599,0.190256553930275,0.2594259735126932,0.01,0.9894105210750077,0.01,0.4417195843372066,0.48733537580260367,0.5033227139707985,0.9853178977919437,0.6591625062086451,0.1864512227733897,0.3736186222476892,0.13792740580534701,0.9898097330425593,0.21421502908073672,0.5600588308496044,0.8354688524415288,0.28155752503671017,0.5812479230710449,0.2186994418264612,0.17725455204552026,0.7486254562941539,0.7151818180114189,0.018188094664623206,0.99,0.08134848548264198,0.014215961819317002,0.01,0.5850909718476685,0.5780762549564396,0.13399752227277031,0.01,0.8513319551850769,0.01,0.7004354650348248,0.5896393991370283,0.3398348836285551,0.4562537259971907,0.5370321207817402,0.7748497432112355,0.01,0.01,0.7911293759347123,0.1579139592499906,0.013177024334416552,0.9887181569027865,0.9855279639492589,0.01122119936190677,0.99,0.99,0.6395485757888949,0.01,0.99,0.3111165415152169,0.1323859677355221,0.011790312118304124,0.1730775960546015,0.3746741528475137,0.010007758682743144
2022-04-05 21:50:33.615878,0.09463654338636307,0.99,0.2160651419695669,0.15021962470493666,0.9192079698108906,0.45910136887618896,0.9879716609484313,0.10669245711462617,0.3543009909758857,0.47106067929284295,0.01,0.21588294175772174,0.2956548079162357,0.01,0.9815540567700881,0.01,0.45252759330199516,0.48336469840859525,0.521821862570417,0.986645784638602,0.652157440439218,0.17347136236696115,0.3586161911296029,0.15298253292652855,0.9835875387378722,0.21355027310008085,0.544119673931308,0.8461613033611204,0.26335750927336693,0.5771932384166127,0.27276447913928586,0.203437475919126,0.7573922107352749,0.7274555502450932,0.01,0.99,0.06334377494789747,0.01,0.015268970886855344,0.579920105047711,0.5160018268092511,0.15448247078631266,0.01,0.8456229765928652,0.01077323269015176,0.9804463831677493,0.5699535181812113,0.3695083061164682,0.44776025436549516,0.5303864494575451,0.7650251709471794,0.01,0.01,0.7831904580722203,0.1660401895022364,0.01,0.99,0.99,0.01801517583878105,0.9820502920396486,0.99,0.6529401506625789,0.0107594758624389,0.9895718948714575,0.27950170946544717,0.1344456748703437,0.9878830193351223,0.16564310011834177,0.40692828118265717,0.015186667164309496
2022-04-06 21:50:33.615878,0.0874506461231537,0.9869932259146451,0.20726396603589228,0.19202130720264607,0.9303858565584092,0.4669207053830784,0.99,0.10143501595810635,0.3356445961827387,0.5011074483183035,0.010978621977725115,0.2118107829556385,0.2918682477411524,0.01,0.9873867190972317,0.013585360358130745,0.4626817647280625,0.48368276061925847,0.5530130307171583,0.9748481063504274,0.6083846834673708,0.15271406030385873,0.34822661644796177,0.15193074307297796,0.99,0.22126043685763694,0.5551019614544612,0.8621920706163149,0.25567942258794885,0.5889485590573194,0.2880563941548139,0.23979198759571332,0.7696374039104465,0.7631252926004635,0.01,0.9804341122549255,0.057417046987359534,0.01,0.017779581780472703,0.5760598213461344,0.553247500544902,0.20452249870624759,0.01,0.8408507302545799,0.01,0.9452967779133963,0.5305975774836846,0.3742475978128597,0.43142372608468227,0.5550113880244749,0.7274111406750781,0.01,0.01,0.7673334161578386,0.19018785531251914,0.010524355282969265,0.99,0.99,0.01,0.99,0.99,0.6587326096197899,0.014188403859101962,0.99,0.26697139159082584,0.132985476266983,0.9892762671605905,0.1666056797904683,0.419436848253762,0.011798610194183639
2022-04-07 21:50:33.615878,0.09193609835643042,0.99,0.18687551593659063,0.21268604837953323,0.9426172627451924,0.43675221555550786,0.99,0.10924288879830454,0.3260906997702655,0.4702933400322168,0.01000453788644849,0.18950382823469916,0.2690286574565806,0.01835830943697609,0.99,0.01,0.4415861687249013,0.4904099234188315,0.5117004418104619,0.9725150516972622,0.606488618885143,0.15263787079894864,0.35931456401955775,0.17294263966361081,0.9873936795397733,0.24256581462586999,0.5368860096805558,0.8566705083955934,0.27154199390506983,0.5945210342806734,0.2649547969862249,0.1787700048761356,0.7417011957519823,0.7506200659806944,0.01609278863889896,0.988044982639541,0.05727365897364832,0.01,0.0143998132546639,0.5753155594654576,0.5476347894260981,0.1482047073815154,0.01,0.8263728978294317,0.01,0.99,0.5144358003993765,0.36182132108399445,0.4448091254919489,0.5447637535167571,0.7303645443970045,0.012088083773414596,0.01,0.7865649465151382,0.18783079098630828,0.01376861050967954,0.9890221600964412,0.9832910832399094,0.01,0.99,0.9877685600228913,0.6464029905920237,0.010266630498809135,0.99,0.2640186376772588,0.10149046023402308,0.99,0.17392398960967592,0.4313454562437258,0.01
2022-04-08 21:50:33.615878,0.10246483080773107,0.99,0.17774754790951067,0.21181350398330073,0.9437559512332486,0.33707458630036224,0.9822073279042763,0.1217020299631835,0.2988972762845972,0.45715417795911,0.01,0.17052886307442416,0.2916379856013997,0.010213960990823816,0.99,0.01728078205032804,0.44620822220754536,0.4675852062173597,0.506268440469532,0.9689703178529149,0.6314469097286044,0.17231700983222542,0.35554081429786344,0.16258780954104823,0.99,0.24994403056102366,0.5245535895584558,0.8408951398721344,0.26473102183929004,0.5981772867931148,0.24721692307401016,0.16824177311578734,0.7200327037668671,0.7476221398247271,0.011441526751973434,0.9853332434336173,0.09370143317174043,0.010175182878256047,0.010688159560132561,0.5564284785394468,0.521067099284672,0.1066660680790086,0.015359981416642469,0.8763953659142399,0.01,0.9813584192728984,0.5170602473426934,0.3544467041185268,0.4576658908022636,0.574970727133616,0.7166073840282956,0.013071519750944997,0.01,0.806070170968734,0.1683706619884461,0.016361962278875042,0.99,0.9864620691512196,0.01,0.99,0.99,0.6668497090267747,0.011693168811972271,0.9887988916503574,0.23323034165426482,0.1119948669942582,0.9881315395845086,0.1812645115002698,0.39403312231907583,0.01
2022-04-09 21:50:33.615878,0.08080812136729924,0.9888578403946682,0.163735542247091,0.22430690726097885,0.9200486692762277,0.3122127452413026,0.9845463897774992,0.11853286220887788,0.27719509758309474,0.4795856334719681,0.013102131626802006,0.19777844363834599,0.26610379386196054,0.014798700557409328,0.9805985936970912,0.0128677675466372,0.42859805481220464,0.47471646308166066,0.5168563516147916,0.9832496919603506,0.6100279152309163,0.16727559365340358,0.3671483720819908,0.14281911490085375,0.9862727900449442,0.26357698674721397,0.5111587754852883,0.8337640046168284,0.27858809656242745,0.5962692686195715,0.24311472247080035,0.15535605908170683,0.712188470345389,0.6891309404739788,0.017081433823802783,0.9866085892173629,0.09685898910055128,0.015079408447224999,0.020059541105591328,0.5463900516198466,0.5287681907900489,0.14031367874112355,0.035472564150399774,0.8543477424412566,0.01,0.99,0.5196364028181083,0.39835813580873264,0.43269467952298657,0.5743688929513553,0.7212163724253651,0.01,0.010742548428304558,0.8191104938771354,0.1807351819255951,0.01,0.99,0.99,0.01,0.9850319309569556,0.9793770733605597,0.643423341512234,0.01,0.9866731349051745,0.20795817061365018,0.10274016319637255,0.9880253572305066,0.1844184896885484,0.381751700650077,0.016088993164870256
2022-04-10 21:50:33.615878,0.10174098622988043,0.9863286201435529,0.17227266079288506,0.17679833621906593,0.8970749190633995,0.2980568387785147,0.9883565365546958,0.0862067053846509,0.3203098900177414,0.418922602144384,0.0168342442368453,0.19883174066364157,0.2593606180558829,0.021159412605674492,0.9892776373592892,0.024446291619748768,0.4484996695737791,0.457586287210805,0.5229640202726494,0.9892851214185294,0.589846605280241,0.19164466666700278,0.38642883680726875,0.14342279158384874,0.99,0.2708426509387205,0.49884670038557394,0.8306208897336051,0.28301330376539835,0.6178590933268636,0.2733418651375495,0.16074557219680372,0.6829454530949741,0.6735101680602062,0.01232425302087041,0.9763304196095273,0.10158983111181513,0.01460450896384596,0.01,0.99,0.4930864505481387,0.174735463366481,0.01,0.831843309917044,0.01574503071075486,0.9872981472378193,0.5770177806653476,0.36569598206977383,0.4439087651137071,0.5887171195019804,0.7102727831922295,0.01569075753973586,0.014134123053293313,0.7828960408558446,0.1652637149462279,0.012759365229346032,0.99,0.99,0.010314415317041706,0.9858480889068302,0.99,0.635750456775624,0.011802225435881516,0.9864820651835844,0.17150632646239358,0.10501258523903437,0.9823813709060336,0.17215864306499598,0.4275642450702221,0.014611894674946014
2022-04-11 21:50:33.615878,0.09783542862938291,0.9867348471227098,0.15710940837695325,0.18306976622627777,0.9073636738148512,0.2600720011002593,0.9860614419027695,0.11042450603731169,0.31275219839846113,0.40798112023539096,0.01,0.20244245447014142,0.2405809999047194,0.01,0.9877738477827985,0.010387506148383383,0.4291711385711008,0.5027342911273794,0.5350593170861181,0.99,0.5911846273779606,0.15880989278747676,0.40893557622369553,0.15202621394352434,0.99,0.0846190819621325,0.5098777432209831,0.8371785792255729,0.2784361753085906,0.6178624886351556,0.296771474513495,0.16774631256989822,0.6577573721822361,0.6567590985390024,0.015746168895150424,0.99,0.1663900729986034,0.012379137795411034,0.01,0.99,0.4943569486092958,0.17104719452070724,0.011726686876910485,0.8339177558083704,0.014831639081970306,0.99,0.583529478741524,0.3251328993682929,0.3680163884680569,0.5956786282414309,0.7088450314241177,0.015289389430255824,0.01185887350159537,0.8612891735097633,0.1653117124928854,0.01125718770465347,0.99,0.99,0.01,0.9843235553150443,0.9866536511381959,0.6251040916472516,0.01,0.9880474047115659,0.1406085887982899,0.1667392734883024,0.9846639231836565,0.18973488235385472,0.4140930411008116,0.012035867259499145
2022-04-12 21:50:33.615878,0.09114051906083948,0.9866710006494911,0.1767421172399316,0.16277748665659672,0.98605707144036,0.2829615215530494,0.99,0.017165364296139338,0.3075400111112837,0.39762538501819045,0.013568750905374271,0.17209243543695057,0.2309797178911735,0.010742921534579607,0.9880015573034407,0.01,0.42656366761063863,0.48739951727130276,0.5074210985708839,0.981401599122191,0.5449290781751925,0.14610685564403858,0.42382710097841353,0.15609257322963183,0.9876300776695517,0.1418259947887039,0.5166668983224623,0.8355227318808247,0.27417022971529653,0.5753851745045121,0.32300302049105906,0.14452016334713866,0.6540471619864183,0.6011941938763775,0.014448712200395737,0.9820390656654687,0.17560811822153535,0.01870698722636568,0.01,0.9889382713748563,0.5299746083023007,0.10197413349733124,0.016243797896925847,0.8241838164774339,0.01,0.9886248204824603,0.5837358462488973,0.3407014951845855,0.3602663050872939,0.5827841781174714,0.7234776963881372,0.015486992620464478,0.015522496547296455,0.8206598782396299,0.1448383743855942,0.01,0.99,0.9887968933652799,0.01,0.9873377474953404,0.99,0.625705072479016,0.011900422090791495,0.99,0.11406502035595585,0.2040167622841085,0.99,0.18739438616013854,0.4243789184372325,0.01
2022-04-13 21:50:33.615878,0.09032155834009001,0.99,0.15728478634138324,0.21233169241806682,0.99,0.25704705880030604,0.9882602026518795,0.017030513399744568,0.30145898010062977,0.36827278597534585,0.01,0.16918959619631893,0.2351764086085196,0.014084867843540762,0.9870427995871205,0.010280271466013928,0.4439301380167537,0.48778128931208314,0.49591854615078684,0.9840315104108805,0.47877892996766075,0.14990716564507228,0.4103359308127881,0.17647047417298944,0.99,0.15342269266984493,0.5147552971808673,0.8118272656607992,0.28248024156164664,0.5944451445724056,0.3323780605929218,0.012988972167400515,0.6702599484310987,0.5457819503014447,0.01,0.99,0.13706982162109305,0.01,0.01,0.989923164726265,0.5284084613449475,0.13085662403537274,0.01,0.7949131561792895,0.013733491295389606,0.99,0.6328220921294306,0.3937920363470278,0.34317327430768496,0.6212052501590527,0.480221178003014,0.01618481737967278,0.01116549104208048,0.8195370964914297,0.12686624770954624,0.01,0.99,0.99,0.01,0.9840923305224881,0.99,0.6591472536911995,0.01,0.9886940490920814,0.17068993175432348,0.17602988182112334,0.9821270222159043,0.2045687675537524,0.41708923587376745,0.01
